UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
236753,Tacoma Community College,Tacoma,WA,1,4248,https://www.tacomacc.edu/,https://www.tacomacc.edu/about/policies/net-price-calculator.html,16197,4920,11030,NA,762,9321,NA,7917,9186,9903,13275,15824,NA,NA,NA,NA,NA,0.133,7718,0.3277,0.288,0.0000,47168,47.244622,-122.524793,1,2,3
236887,Walla Walla Community College,Walla Walla,WA,1,2372,https://www.wwcc.edu/,https://www.wwcc.edu/paying-for-college/tuition-and-fees/net-price-calculator/,17580,6513,7967,NA,762,8343,NA,6527,8085,8869,13073,15953,NA,NA,NA,NA,NA,0.1304,9500,0.4746,0.4265,0.0000,43526,46.078557,-118.276505,1,2,3
236896,Walla Walla University,College Place,WA,2,1214,https://www.wallawalla.edu/,https://npc.wallawalla.edu/,44075,33027,33027,10416,765,NA,23992,NA,NA,NA,NA,NA,17833,17578,21728,25322,28840,0.4854,19306,0.6416,0.5385,0.0000,61885,46.048088,-118.389555,1,3,4
236939,Washington State University,Pullman,WA,1,21583,https://wsu.edu/,https://financialaid.wsu.edu/net-price-calculator/,27176,12997,29073,13131,762,14401,NA,7147,8723,12308,19445,24472,NA,NA,NA,NA,NA,0.3083,14853,0.6164,0.5317,0.0000,68905,46.730448,-117.158168,1,3,4
236948,University of Washington-Seattle Campus,Seattle,WA,1,31588,https://www.washington.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,30282,12643,41997,17982,900,13485,NA,6398,6601,7817,17234,28383,NA,NA,NA,NA,NA,0.1579,12375,0.837,0.7701,0.0000,78466,47.65538,-122.30514,1,3,4
236975,Wenatchee Valley College,Wenatchee,WA,1,1762,www.wvc.edu/,www.wvc.edu/apply/pay/financial-aid/financial-aid-calculator.html,20346,5118,5652,7695,762,10733,NA,8791,9496,12650,16566,17815,NA,NA,NA,NA,NA,0.0423,7046,0.3955,0.3416,0.0000,41127,47.431234,-120.337198,1,2,3
237011,Western Washington University,Bellingham,WA,1,13574,wwu.edu/,tcc.ruffalonl.com/Western Washington University/Freshman-Students,28305,9286,27853,14915,1176,18680,NA,11416,12741,16177,21581,25698,NA,NA,NA,NA,NA,0.2816,13500,0.6555,0.5607,0.0000,62569,48.737812,-122.485734,1,3,4
237039,Whatcom Community College,Bellingham,WA,1,2280,whatcom.edu/,mywcc.whatcom.edu/NetPriceCalc/npcalc.htm,18173,5146,11096,19422,762,9608,NA,8666,8510,11745,17893,15888,NA,NA,NA,NA,NA,0.0482,8000,0.3643,0.2883,0.0000,44092,48.7939,-122.493253,1,2,3
237057,Whitman College,Walla Walla,WA,2,1523,www.whitman.edu/,https://www.whitman.edu/admission-and-aid/financial-aid-and-costs/net-price-calculator,75042,61492,61492,14640,1400,NA,35506,NA,NA,NA,NA,NA,19307,19724,28426,27829,47254,0.3637,12000,0.8098,0.7234,0.0000,67589,46.069815,-118.331546,1,3,3
237066,Whitworth University,Spokane,WA,2,1927,www.whitworth.edu/,https://publicforms.whitworth.edu/financial-aid/net-price-calculator/firstyear,65711,50920,50920,13700,768,NA,25884,NA,NA,NA,NA,NA,16492,17727,20336,29657,33339,0.5364,18000,0.6839,0.6627,0.0000,58561,47.753358,-117.416714,1,3,4
237109,Yakima Valley College,Yakima,WA,1,2539,https://www.yvcc.edu/,https://www.yvcc.edu/financial-aid/net-price-calculator/?highlight=net price calculator,19374,5163,5697,9363,762,10402,NA,9106,9655,11646,14200,17344,NA,NA,NA,NA,NA,0.0784,8834,0.3377,0.2988,0.0000,43499,46.586098,-120.528525,1,2,3
237136,Appalachian Bible College,Mount Hope,WV,2,168,https://abc.edu/,https://abc.edu/undergraduate/costs-and-aid/financial-aid/npc/,29451,18230,18230,9160,1326,NA,17401,NA,NA,NA,NA,NA,16089,16437,19260,3591,21851,0.2091,6767,0.7561,0.8148,0.0000,37467,37.853335,-81.198867,1,3,4
237181,Bethany College,Bethany,WV,2,642,www.bethanywv.edu/,www.bethanywv.edu/admissions-aid/cost-of-attendance/net-price-calculator/,49137,34816,34816,12936,700,NA,15306,NA,NA,NA,NA,NA,9618,10220,14911,20457,23711,0.6839,23750,0.4625,0.3143,0.0000,44512,40.205819,-80.560056,1,3,4
237215,Bluefield State University,Bluefield,WV,1,1231,https://bluefieldstate.edu/,https://bluefieldstate.clearcostcalculator.com/student/default/netpricecalculator/survey/,20747,10240,17560,11327,1200,12529,NA,10971,11213,11772,16204,15428,NA,NA,NA,NA,NA,0.5347,12038,0.3456,0.3151,0.0000,38217,37.265732,-81.239037,1,3,3
237312,University of Charleston,Charleston,WV,2,2083,www.ucwv.edu/,econnections.ucwv.edu/forms/npc,44031,32842,32842,11162,2000,NA,22012,NA,NA,NA,NA,NA,20938,21646,21133,22526,23451,0.3374,12666,0.4633,0.3918,0.0000,55774,38.333367,-81.616244,1,3,4
237330,Concord University,Athens,WV,1,1394,https://www.concord.edu/,https://concord.studentaidcalculator.com/survey.aspx,18969,9700,20600,12114,1100,9983,NA,8292,9307,10904,13948,13256,NA,NA,NA,NA,NA,0.456,11250,0.4225,0.3805,0.0000,42703,37.423723,-81.006696,1,3,4
237358,Davis & Elkins College,Elkins,WV,2,681,www.dewv.edu/,www.dewv.edu/admissions/afford/financial-aid/calculator/,44322,31270,31270,10425,1462,NA,19428,NA,NA,NA,NA,NA,17780,15228,18783,22902,21729,0.6538,17057,0.366,0.3669,0.0000,43411,38.931232,-79.846022,1,3,3
237367,Fairmont State University,Fairmont,WV,1,2690,https://www.fairmontstate.edu/,https://fairmontstate.studentaidcalculator.com/survey.aspx,18091,8454,18372,11486,1000,9055,NA,8019,8713,9166,10588,9661,NA,NA,NA,NA,NA,0.4131,12500,0.4832,0.3948,0.0000,46857,39.483079,-80.162433,1,3,4
237385,Glenville State University,Glenville,WV,1,1177,www.glenville.edu/,https://glenville.clearcostcalculator.com/student/default/netpricecalculator/survey,22974,9412,11140,11484,780,16358,NA,12878,13426,16460,20348,20355,NA,NA,NA,NA,NA,0.3507,11123,0.3549,0.3022,0.0000,39315,38.93547,-80.834295,1,3,3
237437,Huntington Junior College,Huntington,WV,2,209,www.hjc.edu/,hjc.edu/net-price-calculator/,16788,10050,10050,NA,NA,NA,10729,NA,NA,NA,NA,NA,10758,10243,NA,NA,NA,0.6803,17321,NA,NA,0.0000,21783,38.419732,-82.443234,2,2,2
237525,Marshall University,Huntington,WV,1,7149,https://www.marshall.edu/,https://marshall.studentaidcalculator.com/survey.aspx,21299,8942,20294,12852,1100,8327,NA,4820,5572,7970,12243,15496,NA,NA,NA,NA,NA,0.4534,16750,0.4869,0.3948,0.0000,46354,38.422482,-82.428964,1,3,4
237543,Mercer County Technical Education Center,Princeton,WV,1,102,https://mercercountyschools.sites.thrillshare.com/o/mctec,https://mcboe.us/calc/,NA,NA,NA,NA,NA,3658,NA,2850,4467,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,33511,37.360024,-81.104647,2,1,1
237686,West Virginia University at Parkersburg,Parkersburg,WV,1,1692,www.wvup.edu/,https://wvup.studentaidcalculator.com/survey.aspx,10643,4420,9124,NA,1500,3613,NA,1859,3225,4538,7713,9367,NA,NA,NA,NA,NA,0.1989,8250,0.3061,0.2115,0.0000,35171,39.216379,-81.506192,1,2,3
237701,Potomac State College of West Virginia University,Keyser,WV,1,952,www.potomacstatecollege.edu/,financialaid.wvu.edu/home/estimate-costs-aid/net-price-calculator,15593,5040,12624,11900,950,7403,NA,5309,5317,8738,10946,12317,NA,NA,NA,NA,NA,0.3265,15500,0.2598,0.1924,0.0000,55939,39.438323,-78.981441,1,2,3
237792,Shepherd University,Shepherdstown,WV,1,2375,www.shepherd.edu/,https://shepherd.clearcostcalculator.com/student/default/netpricecalculator/survey,19863,8642,19082,11308,1000,12391,NA,7488,9838,12068,15412,16778,NA,NA,NA,NA,NA,0.4111,14297,0.4949,0.4103,0.0000,49358,39.433071,-77.804101,1,3,4
237817,Southern West Virginia Community and Technical College,Logan,WV,1,1146,https://www.southernwv.edu/,https://southernwv.studentaidcalculator.com/survey.aspx,15702,4944,7560,NA,2250,8064,NA,7019,7405,10103,10968,15575,NA,NA,NA,NA,NA,0.1877,5750,NA,NA,0.0000,32153,37.851756,-82.023014,2,2,2
237844,Fred W Eberle Technical Center,Buckhannon,WV,1,119,fetc.edu/,fetc.edu/?q=netpricecalc,NA,NA,NA,NA,NA,2268,NA,2259,2268,2310,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,43364,39.001908,-80.225278,2,1,1
237899,West Virginia State University,Institute,WV,1,1328,www.wvstateu.edu/,https://wvstateu.studentaidcalculator.com/survey.aspx,19906,9049,14623,12936,1309,10191,NA,8962,11652,12283,13633,NA,NA,NA,NA,NA,NA,0.1571,15250,0.3351,0.2654,0.0000,40492,38.380541,-81.765034,1,3,4
237932,West Liberty University,West Liberty,WV,1,1578,www.westliberty.edu/,https://www.westliberty.edu/financial-aid/net-price-calculator/,23526,8732,17116,10694,1140,16295,NA,13368,14580,16744,19852,19090,NA,NA,NA,NA,NA,0.4878,16000,0.6062,0.5078,0.0000,43296,40.164417,-80.602256,1,3,4
237950,West Virginia University Institute of Technology,Beckley,WV,1,1009,www.wvutech.edu/,https://financialaid.wvutech.edu/get-aid/net-price-calculator,18343,8064,20120,13020,950,9957,NA,6947,8865,9532,12351,14408,NA,NA,NA,NA,NA,0.2554,15500,0.3612,0.2711,0.0000,55939,37.775924,-81.184072,1,3,3
237969,West Virginia Wesleyan College,Buckhannon,WV,2,909,www.wvwc.edu/,https://wvwc.studentaidcalculator.com/survey.aspx,47374,33494,33494,10980,1500,NA,18148,NA,NA,NA,NA,NA,12553,13597,16406,19593,24477,0.7559,15750,0.4945,0.3576,0.0000,51593,38.990661,-80.218969,1,3,4
238014,West Virginia Northern Community College,Wheeling,WV,1,785,www.wvncc.edu/,https://wvncc.studentaidcalculator.com/survey.aspx,11196,4544,12728,NA,1658,3215,NA,2297,2008,5128,9197,8054,NA,NA,NA,NA,NA,0.099,6000,NA,NA,0.0000,30162,40.063318,-80.721263,2,2,2
238032,West Virginia University,Morgantown,WV,1,17705,www.wvu.edu/,financialaid.wvu.edu/net-price-calculator,23678,9648,27360,13876,950,12997,NA,9217,10199,12379,15708,17130,NA,NA,NA,NA,NA,0.4408,15500,0.612,0.5007,0.0000,55939,39.634371,-79.954391,1,3,4
238078,Wheeling University,Wheeling,WV,2,567,www.wheeling.edu/,https://www.wheeling.edu/admissions/financial-aid/net-price-calculator/,41265,29475,29475,12420,1300,NA,19040,NA,NA,NA,NA,NA,14139,13524,19257,21265,22026,0.5596,15375,0.3204,0.2874,0.0000,57949,40.070873,-80.690804,1,3,4
238193,Alverno College,Milwaukee,WI,2,724,https://www.alverno.edu/,https://www.alverno.edu/NPC,44163,32794,32794,10238,768,NA,16722,NA,NA,NA,NA,NA,15889,15885,19307,17449,17577,0.5914,22000,0.5051,0.4338,0.0000,53145,42.982842,-87.965174,1,3,4
238263,Madison Area Technical College,Madison,WI,1,9273,madisoncollege.edu/,https://madisoncollege.edu/net-price-calculator,17215,4780,7027,NA,2064,12392,NA,10392,10928,13608,16479,17037,NA,NA,NA,NA,NA,0.1603,8728,0.2626,0.2149,0.0000,45413,43.12183,-89.327921,1,1,4
238324,Bellin College,Green Bay,WI,2,338,https://www.bellincollege.edu/,https://www.bellincollege.edu/admissions/financial-aid-and-scholarships/net-price-calculator/,32000,28211,28211,NA,3275,NA,27313,NA,NA,NA,NA,NA,18390,17817,31125,29775,30610,0.3925,15000,0.7429,0,0.0000,76222,44.468277,-87.921722,1,3,4
238333,Beloit College,Beloit,WI,2,898,www.beloit.edu/,https://www.beloit.edu/offices/financial-aid/apply-for-aid/net-price-calculator/,68653,58554,58554,10740,1134,NA,21924,NA,NA,NA,NA,NA,16637,17610,18491,25700,28465,0.5384,22773,0.6718,0.5941,0.0000,53260,42.504022,-89.029285,1,3,3
238397,Blackhawk Technical College,Janesville,WI,1,2457,www.blackhawk.edu/,www.blackhawk.edu/NetPriceCalculator/npcalc.htm,15114,4170,5927,NA,2062,10712,NA,8256,10120,11565,15082,14926,NA,NA,NA,NA,NA,0.2739,5250,NA,NA,0.0000,41620,42.593159,-89.016254,2,1,2
238458,Carroll University,Waukesha,WI,2,2525,https://www.carrollu.edu/,https://www.carrollu.edu/financial-aid/net-price-calculator,49935,37230,37230,13340,1324,NA,24362,NA,NA,NA,NA,NA,18992,18701,22720,25198,27395,0.6135,22000,0.696,0.5966,0.0000,58009,43.004527,-88.228114,1,3,4
238476,Carthage College,Kenosha,WI,2,2628,www.carthage.edu/,www.carthage.edu/admissions/costs-scholarships-aid/net-price-calculator/,47980,36500,36500,12950,1200,NA,24813,NA,NA,NA,NA,NA,18307,20228,22692,25465,27527,0.8333,19500,0.6051,0.4299,0.0000,56950,42.622969,-87.820924,1,3,4
238616,Concordia University-Wisconsin,Mequon,WI,2,2310,https://www.cuw.edu/,https://cuw.studentaidcalculator.com/survey.aspx,51718,34250,34250,12700,2400,NA,26067,NA,NA,NA,NA,NA,19323,21547,24914,26823,29439,0.4629,19500,0.6431,0.5101,0.0000,56075,43.253387,-87.91552,1,3,4
238661,Edgewood College,Madison,WI,2,1104,www.edgewood.edu/,www.edgewood.edu/admissions/tuition-and-financial-aid/net-price-calculator-freshman,48450,34850,34850,12590,800,NA,25634,NA,NA,NA,NA,NA,20926,21345,20806,26982,29049,0.5738,19000,0.6738,0.6076,0.0000,59728,43.057059,-89.422884,1,3,4
238722,Fox Valley Technical College,Appleton,WI,1,6004,https://www.fvtc.edu/,https://netpricecalculator.fvtc.edu/npcalc.htm,15647,4916,7109,NA,2062,10910,NA,8559,8609,12347,14816,15456,NA,NA,NA,NA,NA,0.1065,5834,NA,NA,0.0000,45684,44.283174,-88.45893,2,1,2
238759,Gateway Technical College,Kenosha,WI,1,4657,https://www.gtc.edu/,https://www.gtc.edu/sites/default/files/NetPriceCalculator/index.html,14604,4853,7046,NA,2061,8667,NA,6774,7947,10632,13607,14379,NA,NA,NA,NA,NA,0.1441,8000,NA,NA,0.0000,40264,42.605677,-87.846695,2,1,2
238980,Lakeland University,Plymouth,WI,2,1230,www.lakeland.edu/,https://lakeland.edu/traditional-undergraduate-financial-aid/net-price-calculator,45751,32286,32286,11872,1100,NA,22092,NA,NA,NA,NA,NA,17150,21083,14130,24082,27389,0.5501,19500,0.5575,0.5366,0.0000,55961,43.841573,-87.883414,1,3,4
239008,Lakeshore Technical College,Cleveland,WI,1,1838,gotoltc.edu/,gotoltc.edu/financial-aid/student-consumer-information/net-price-calculator,14163,4649,6842,NA,2061,8579,NA,6851,7381,8442,13114,13632,NA,NA,NA,NA,NA,0.1275,5250,NA,NA,0.0000,47113,43.924774,-87.75454,2,1,2
239017,Lawrence University,Appleton,WI,2,1394,https://www.lawrence.edu/,https://www.collegenpc.com/LawrenceUniversity,67824,55461,55461,11838,900,NA,24563,NA,NA,NA,NA,NA,12025,14498,17215,22712,32492,0.5989,19500,0.7642,0.732,0.0000,55789,44.261323,-88.397822,1,3,3
239071,Maranatha Baptist University,Watertown,WI,2,566,www.mbu.edu/,https://mbu.edu/net-price-calculator/,33496,20280,20280,8800,2544,NA,24659,NA,NA,NA,NA,NA,23056,21143,22427,29013,30558,0.2758,12375,0.6569,0.6974,0.0000,45593,43.195013,-88.737016,1,3,4
239080,Marian University,Fond Du Lac,WI,2,1050,https://www.marianuniversity.edu/,https://www.marianuniversity.edu/admission-financial-aid/financial-aid/net-price-calculator/,40733,33000,33000,8953,900,NA,23341,NA,NA,NA,NA,NA,24155,21978,20296,21839,24866,0.7828,17340,0.4119,0.3563,0.0000,53501,43.777411,-88.420638,1,3,4
239105,Marquette University,Milwaukee,WI,2,7238,www.marquette.edu/,https://marquette.clearcostcalculator.com/student/default/netpricecalculator/survey,63233,48700,48700,15740,720,NA,29237,NA,NA,NA,NA,NA,18364,18903,24176,30974,34465,0.403,20500,0.8006,0.7323,0.0000,78257,43.03903,-87.927961,1,3,4
239220,Mid-State Technical College,Wisconsin Rapids,WI,1,2031,https://www.mstc.edu/,https://www.mstc.edu/paying-for-college/financial-aid/netcalc/npcalc,15448,4886,7016,NA,2062,10724,NA,9252,9115,11381,14502,15269,NA,NA,NA,NA,NA,0.1749,5112,NA,NA,0.0000,42253,44.391091,-89.783785,2,1,2
239248,Milwaukee Area Technical College,Milwaukee,WI,1,11362,https://www.matc.edu/,https://www.matc.edu/costs-scholarships-aid/net-price-calculator/,17209,5017,7210,8658,2580,9589,NA,8129,8484,10820,15033,16973,NA,NA,NA,NA,NA,0.2786,9248,NA,NA,0.0000,41113,43.04359,-87.920818,2,1,2
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,883,www.miad.edu/,www.miad.edu/net-price-calculator,52646,42268,42268,10430,1060,NA,27514,NA,NA,NA,NA,NA,23183,22634,23112,29328,32135,0.7712,15750,0.6327,0.5233,0.0000,41174,43.030917,-87.907925,1,3,3
239318,Milwaukee School of Engineering,Milwaukee,WI,2,2607,www.msoe.edu/,www.msoe.edu/admissions-aid/financial-aid-scholarships/financial-aid-basics/financial-aid-estimator/,60439,48421,48421,12562,1000,NA,24021,NA,NA,NA,NA,NA,14869,15403,17233,22123,31207,0.6105,24500,0.7154,0.6711,0.0000,89070,43.045364,-87.907691,1,3,4
239372,Moraine Park Technical College,Fond du Lac,WI,1,2230,www.morainepark.edu/,www.morainepark.edu/pay-for-college/affordability/net-price-calculator/,14095,4713,6917,NA,2061,9935,NA,6494,6852,10983,13165,13763,NA,NA,NA,NA,NA,0.3201,5500,NA,NA,0.0000,44371,43.785224,-88.417656,2,1,2
239390,Mount Mary University,Milwaukee,WI,2,703,www.mtmary.edu/,https://www.mtmary.edu/costs-aid/financial-aid/index.html,47328,34390,34390,10120,1442,NA,18295,NA,NA,NA,NA,NA,17470,17079,18312,20665,20654,0.8156,19000,0.5887,0.5833,0.0000,48745,43.072507,-88.030732,1,3,4
239442,Nicolet Area Technical College,Rhinelander,WI,1,706,https://www.nicoletcollege.edu/,https://www.nicoletcollege.edu/cost-aid/net-price-calculator,14084,4724,6917,NA,1722,9290,NA,5740,7484,10506,12912,13710,NA,NA,NA,NA,NA,0.1442,3500,NA,NA,0.0000,38643,45.609542,-89.425055,2,1,2
239460,Northcentral Technical College,Wausau,WI,1,3479,www.ntc.edu/,https://webfiles.ntc.edu/net-price-calculator/npcalc.html,15897,3861,5615,NA,2061,11555,NA,11547,11323,10143,15346,NA,NA,NA,NA,NA,NA,0.1417,5250,NA,NA,0.0000,44925,44.986458,-89.646369,2,1,2
239488,Northeast Wisconsin Technical College,Green Bay,WI,1,5853,https://www.nwtc.edu/,https://www.nwtc.edu/NWTC/media/admissions/financial-aid/net-price-calculator/,15603,4904,7097,NA,2200,10506,NA,7816,8560,11474,14715,15267,NA,NA,NA,NA,NA,0.1104,8887,NA,NA,0.0000,44553,44.526467,-88.105675,2,1,2
239512,Northland College,Ashland,WI,2,457,https://www.northland.edu/,https://applynow.northland.edu/register/NPC,54375,42491,42491,11100,800,NA,20780,NA,NA,NA,NA,NA,17367,18357,20256,22840,27084,0.6602,15500,0.4332,0.3263,0.0000,44560,46.579087,-90.87476,1,3,3
239628,Ripon College,Ripon,WI,2,720,www.ripon.edu/,www.ripon.edu/admission/calculator/,61495,50700,50700,10190,750,NA,21176,NA,NA,NA,NA,NA,13478,13038,17763,22858,29200,0.7389,19500,0.5991,0.4639,0.0040,54902,43.844135,-88.842333,1,3,3
239716,Saint Norbert College,De Pere,WI,2,1749,www.snc.edu/,https://www.snc.edu/affordability/net-price-calculator.html,56194,44432,44432,12698,810,NA,25674,NA,NA,NA,NA,NA,19944,20300,19828,26035,30490,0.4519,21500,0.7357,0.678,0.0000,58363,44.44483,-88.067812,1,3,4
239910,Southwest Wisconsin Technical College,Fennimore,WI,1,1277,https://www.swtc.edu/,https://www.swtc.edu/admissions/paying-for-college/NetPriceCalculator,15282,4796,6989,9614,2061,10277,NA,7569,7745,10682,14133,14277,NA,NA,NA,NA,NA,0.175,5500,NA,NA,0.0000,43470,42.976238,-90.637714,2,1,2
240107,Viterbo University,La Crosse,WI,2,1392,https://www.viterbo.edu/,https://www.viterbo.edu/financial-aid/first-year-student-net-price-calculator,44123,32350,32350,10680,1000,NA,22633,NA,NA,NA,NA,NA,15779,19129,20165,21629,26575,0.5785,19500,0.6516,0.6094,0.0000,55660,43.803133,-91.244297,1,3,4
240116,Chippewa Valley Technical College,Eau Claire,WI,1,4127,www.cvtc.edu/,www.cvtc.edu/pay-for-college,16283,4724,6917,NA,2061,12025,NA,9656,10020,12577,15465,15979,NA,NA,NA,NA,NA,0.1755,8000,NA,NA,0.0000,46297,44.794867,-91.505675,2,1,2
240125,Waukesha County Technical College,Pewaukee,WI,1,4497,https://www.wctc.edu/,https://www.wctc.edu/admissions/tuition-aid/net-price-calculator.htm,14281,4720,6996,NA,2064,9400,NA,6866,8852,9612,12844,13013,NA,NA,NA,NA,NA,0.0892,9500,NA,NA,0.0000,46894,43.071444,-88.256292,2,1,2
240170,Western Technical College,La Crosse,WI,1,3434,https://www.westerntc.edu/,https://www.westerntc.edu/sites/default/files/paying-for-college/index.html,15548,4716,6909,6950,2060,12069,NA,9560,10179,12084,14587,14996,NA,NA,NA,NA,NA,0.3386,6917,NA,NA,0.0000,45303,43.815309,-91.246191,2,1,2
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,9180,www.uww.edu/,www.uww.edu/students/financial-aid-award-estimator,18661,8250,17916,7770,300,14785,NA,8426,10003,14049,17177,18142,NA,NA,NA,NA,NA,0.4712,16241,0.643,0.5521,0.0000,55356,42.835563,-88.742368,1,3,4
240198,Northwood Technical College,Rice Lake,WI,1,2026,https://www.northwoodtech.edu/,https://www.northwoodtech.edu/sites/default/files/static/NetPriceCalculator/index.html,14116,4524,6583,NA,1940,8892,NA,6525,7397,10284,13558,13166,NA,NA,NA,NA,NA,0.2612,5500,NA,NA,0.0000,43406,45.48131,-91.747024,2,1,2
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,8995,www.uwec.edu/,www.uwec.edu/tuition-financial-aid,21014,9277,18516,9200,400,16948,NA,9565,10534,13803,18951,20469,NA,NA,NA,NA,NA,0.4321,13000,0.6756,0.6011,0.0000,58561,44.798284,-91.501906,1,3,4
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,6230,www.uwgb.edu/,www.uwgb.edu/vsa/calculator/,18161,8342,16929,8042,800,12878,NA,8742,8220,11231,15838,17830,NA,NA,NA,NA,NA,0.3102,11250,0.5309,0.505,0.0000,52528,44.532298,-87.919973,1,3,4
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,9194,www.uwlax.edu/,https://www.shoppingsheet.com/Shopping/Landing/uwlax,18115,9651,18691,7960,120,15374,NA,6798,8794,13175,16528,17538,NA,NA,NA,NA,NA,0.4398,18000,0.7119,0.634,0.0000,60378,43.81568,-91.23186,1,3,4
240338,Wisconsin Lutheran College,Milwaukee,WI,2,1009,www.wlc.edu/,https://www.wlc.edu/Net-Price-Calculator/,47026,35080,35080,11880,800,NA,21315,NA,NA,NA,NA,NA,14218,14305,17500,22983,26682,0.7069,19500,0.6266,0.5128,0.0000,54664,43.036943,-88.022718,1,3,4
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,7613,https://www.uwosh.edu/,https://www.uwosh.edu/financialaid/net-price-calculator/,19063,8212,16125,8940,1000,14761,NA,9232,10209,13961,17218,18553,NA,NA,NA,NA,NA,0.2719,12500,0.5789,0.4667,0.0000,55548,44.026206,-88.549369,1,3,4
240374,University of Wisconsin-Parkside,Kenosha,WI,1,2951,https://www.uwp.edu/,https://www.uwp.edu/live/offices/financialaid/npcalculator.cfm,16768,7855,16497,8286,590,10044,NA,5551,7109,10670,14941,16329,NA,NA,NA,NA,NA,0.3752,14000,0.3982,0.3485,0.0000,51129,42.647718,-87.855231,1,3,4
240392,Herzing University-Madison,Madison,WI,2,2105,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,26687,13420,13420,NA,NA,NA,20319,NA,NA,NA,NA,NA,20485,20218,19290,20077,24755,0.706,11756,0.2759,0.2245,0.0000,36909,43.14415,-89.291561,1,1,4
240417,University of Wisconsin-Stout,Menomonie,WI,1,5900,www.uwstout.edu/,www2.uwstout.edu/StoutForms/FinancialAid/NetPriceCalc.aspx,21618,10142,18706,8718,488,17365,NA,10499,11643,15799,19803,21221,NA,NA,NA,NA,NA,0.4891,16000,0.5253,0.4129,0.0000,58084,44.873187,-91.926653,1,3,4
240426,University of Wisconsin-Superior,Superior,WI,1,1899,https://www.uwsuper.edu/,https://www.uwsuper.edu/paying-for-college/financial-aid/net-price-calculator/,18415,8487,16400,7227,1050,13405,NA,8194,7797,12195,16774,17218,NA,NA,NA,NA,NA,0.4596,14055,0.4412,0.3565,0.0000,49606,46.717629,-92.091007,1,3,4
240444,University of Wisconsin-Madison,Madison,WI,1,35665,www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,27770,11205,40603,13500,1100,16928,NA,4458,5268,9613,21123,26427,NA,NA,NA,NA,NA,0.217,18058,0.8933,0.8374,0.0000,73792,43.075409,-89.404098,1,3,4
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,16762,uwm.edu/,uwm.edu/onestop/finances/net-price-calculator/,22174,10020,22020,10980,800,16177,NA,10860,12001,15762,19773,21112,NA,NA,NA,NA,NA,0.4378,15250,0.5119,0.4471,0.0000,54990,43.076848,-87.880488,1,3,4
240462,University of Wisconsin-Platteville,Platteville,WI,1,5928,https://www.uwplatt.edu/,https://www.uwplatt.edu/net-price-calculator,20049,8315,17274,8174,220,14754,NA,8666,8552,12737,17051,18259,NA,NA,NA,NA,NA,0.4385,15000,0.6154,0.5668,0.0000,61760,42.733451,-90.48622,1,3,4
240471,University of Wisconsin-River Falls,River Falls,WI,1,4152,https://www.uwrf.edu/,https://students.uwrf.edu/financial-aid/net-price-calculator,19576,8606,16887,7658,440,14714,NA,9520,11067,14246,17463,17858,NA,NA,NA,NA,NA,0.4491,14865,0.6088,0.5592,0.0000,54458,44.8534,-92.622641,1,3,4
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,7104,https://www.uwsp.edu/,https://app.meadowfi.com/uwsp,18804,8834,17854,8500,250,13726,NA,7953,8490,12706,16141,17500,NA,NA,NA,NA,NA,0.4983,14674,0.5596,0.479,0.0000,52021,44.529582,-89.570934,1,3,4
240505,Casper College,Casper,WY,1,2239,https://www.caspercollege.edu/,https://www.caspercollege.edu/wp-content/uploads/net-price-calculator/index.html,13593,4410,10710,7800,1500,8759,NA,6606,7976,9698,12934,13091,NA,NA,NA,NA,NA,0.1412,6500,NA,NA,0.0000,40935,42.832788,-106.326712,2,2,2
240514,Central Wyoming College,Riverton,WY,1,981,https://www.cwc.edu/,https://rc.cwc.edu/NetPriceCalcDOE/,17894,4680,10980,8208,1600,13622,NA,12308,12983,13958,17039,17894,NA,NA,NA,NA,NA,0.0837,5500,0.4043,0.2989,0.0000,34402,43.030556,-108.426738,1,2,3
