unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
455877,The Aveda Institute of Beauty and Wellness Chicago,IL,FLY,2500,,,,,,,,,,
455886,Tricoci University of Beauty Culture-Libertyville,IL,FLY,2500,,,,,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,IL,FLY,2500,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,MD,DRIVE,1000,,,,,,,,,,
455910,Center for Massage,NC,FLY,2500,,,,,,,,,,
455929,The Academy of Hair Design LLC,OK,FLY,2500,,,,,,,,,,
455965,COLLECTIV Academy-Cranston,RI,DRIVE,1500,,,,,,,,,,
455974,South Texas Training Center,TX,FLY,2500,,,,,,,,,,
455983,Columbia College,VA,DRIVE,1500,,,,,,,,,,
455992,Vermont College of Fine Arts,VT,DRIVE,1500,,,,,,,,,,
456001,Advanced Welding Institute,VT,DRIVE,1500,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,TN,FLY,2500,,,,,,,,,,
456038,Pima Medical Institute-East Valley,AZ,FLY,2500,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,OH,FLY,2500,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,OH,FLY,2500,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,MN,FLY,2500,,,,,,,,,,
456153,MediaTech Institute-Houston,TX,FLY,2500,,,,,,,,,,
456205,Miller-Motte College-Raleigh,NC,FLY,2500,,,,,,,,,,
456214,Lamson Institute,TX,FLY,2500,,,,,,,,,,
456287,College of Hair Design-East Campus,NE,FLY,2500,,,,,,,,,,
456454,Fortis College-Salt Lake City,UT,FLY,2500,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,FL,FLY,2500,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,FL,FLY,2500,,,,,,,,,,
456506,Ross Medical Education Center-Fort Wayne,IN,FLY,2500,,,,,,,,,,
456515,Ross Medical Education Center-Battle Creek,MI,FLY,2500,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,PA,DRIVE,600,,,,,,,,,,
456551,Josef's School of Hair Skin & Body-Fargo,ND,FLY,2500,,,,,,,,,,
456579,Miller-Motte College-Berks Technical Institute-Allentown,PA,DRIVE,600,,,,,,,,,,
456588,Salon Success Academy-Fontana,CA,FLY,2500,,,,,,,,,,
456597,Salon Success Academy-Redlands,CA,FLY,2500,,,,,,,,,,
456621,Strayer University-West Virginia,WV,DRIVE,1500,,,,,,,,,,
456825,Paul Mitchell the School-Baton Rouge,LA,FLY,2500,,,,,,,,,,
456852,San Joaquin Valley College-Hesperia,CA,FLY,2500,,,,,,,,,,
456922,South Texas Vocational Technical Institute-Brownsville,TX,FLY,2500,,,,,,,,,,
456931,Miller-Motte College-STVT-Corpus Christi,TX,FLY,2500,,,,,,,,,,
456959,University of Minnesota-Rochester,MN,FLY,2500,0.7183,,,,,,,22,27,
456968,Health And Style Institute,NC,FLY,2500,,,,,,,,,,
456977,CBT Technology Institute-Cutler Bay,FL,FLY,2500,,,,,,,,,,
457031,Capri Beauty College,IL,FLY,2500,,,,,,,,,,
457077,Milan Institute-Bakersfield,CA,FLY,2500,,,,,,,,,,
457086,Homestead Schools,CA,FLY,2500,,,,,,,,,,
457101,Carrington College-Las Vegas,NV,FLY,2500,,,,,,,,,,
457110,Carrington College-Reno,NV,FLY,2500,,,,,,,,,,
457129,Chamberlain University-Florida,FL,FLY,2500,1,,,,,,,,,
457192,Washington Barber College Inc,AR,FLY,2500,,,,,,,,,,
457208,InterCoast Colleges-Rancho Cordova,CA,FLY,2500,,,,,,,,,,
457226,Horizon University,IN,FLY,2500,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,CA,FLY,2500,,,,,,,,,,
457271,Academy for Jewish Religion California,CA,FLY,2500,,,,,,,,,,
457299,Angeles College,CA,FLY,2500,,,,,,,,,,
457314,Angeles Institute,CA,FLY,2500,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,CA,FLY,2500,,,,,,,,,,
457332,TIGI Hairdressing Academy Guilford,CT,DRIVE,1000,,,,,,,,,,
457341,International Institute of Cosmetology,CT,DRIVE,1000,,,,,,,,,,
457350,Florida School of Traditional Midwifery,FL,FLY,2500,,,,,,,,,,
457378,Emerald Coast Technical College,FL,FLY,2500,,,,,,,,,,
457387,Immokalee Technical College,FL,FLY,2500,,,,,,,,,,
457396,American Academy of Cosmetology,FL,FLY,2500,,,,,,,,,,
457402,University of Fort Lauderdale,FL,FLY,2500,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,FL,FLY,2500,,,,,,,,,,
457420,Summit Salon Academy,FL,FLY,2500,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,FL,FLY,2500,,,,,,,,,,
457448,Tenaj Salon Institute,FL,FLY,2500,,,,,,,,,,
457466,Profile Institute of Barber-Styling,GA,FLY,2500,,,,,,,,,,
457475,Keune Academy by 124,GA,FLY,2500,,,,,,,,,,
457484,Pacific Rim Christian University,HI,FLY,2500,,,,,,,,,,
457493,Paul Mitchell the School-Twin Falls,ID,FLY,2500,,,,,,,,,,
457527,Ambria College of Nursing,IL,FLY,2500,,,,,,,,,,
457536,Midwestern Career College,IL,FLY,2500,,,,,,,,,,
457545,Paul Mitchell the School-Normal,IL,FLY,2500,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,IN,FLY,2500,,,,,,,,,,
457572,Summit Salon Academy,IN,FLY,2500,,,,,,,,,,
457581,Eric Fisher Academy,KS,FLY,2500,,,,,,,,,,
457606,My Le's Beauty College,LA,FLY,2500,,,,,,,,,,
457615,Blackstone Valley Vocational Regional School District,MA,DRIVE,1500,,,,,,,,,,
457624,Southern Worcester County Regional Vocational School District,MA,DRIVE,1500,1,,,,,,,,,
457633,L'esprit Academy,MI,FLY,2500,,,,,,,,,,
457642,Marketti Academy of Cosmetology,MI,FLY,2500,,,,,,,,,,
457679,Avalon School of Cosmetology,MN,FLY,2500,,,,,,,,,,
457697,City Vision University,MO,FLY,2500,,,,,,,,,,
457749,Montana Academy of Salons,MT,FLY,2500,,,,,,,,,,
457767,National Career Institute,NJ,DRIVE,600,,,,,,,,,,
457776,Paul Mitchell the School-Albuquerque,NM,FLY,2500,,,,,,,,,,
457785,International Academy of Style,NV,FLY,2500,,,,,,,,,,
457794,EDP School,NY,DRIVE,1000,,,,,,,,,,
457800,New York Medical Career Training Center,NY,DRIVE,1000,1,,,,,,,,,
457819,Institute of Culinary Education,NY,DRIVE,1000,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,NY,DRIVE,1000,,,,,,,,,,
457855,Paul Mitchell the School-NYC,NY,DRIVE,1000,,,,,,,,,,
457873,Four County Career Center,OH,FLY,2500,,,,,,,,,,
457916,Summit Salon Academy-Perrysburg,OH,FLY,2500,,,,,,,,,,
457925,Portland Actors Conservatory,OR,FLY,2500,0.6667,,,,,,,,,
457943,Somerset County Technology Center,PA,DRIVE,600,,,,,,,,,,
457952,Metro Beauty Academy,PA,DRIVE,600,,,,,,,,,,
457989,Academy for Careers and Technology,SC,FLY,2500,,,,,,,,,,
458007,Love Beauty School Inc,TN,FLY,2500,,,,,,,,,,
458034,Houston International College Cardiotech Ultrasound School,TX,FLY,2500,0.4,,,,,,,,,
458043,DuVall's School of Cosmetology,TX,FLY,2500,,,,,,,,,,
458061,Texas Beauty College,TX,FLY,2500,,,,,,,,,,
458070,Avenue Five Institute,TX,FLY,2500,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,TX,FLY,2500,,,,,,,,,,
458104,Renaissance Academie,UT,FLY,2500,,,,,,,,,,
458113,Ascent College,VA,DRIVE,1500,,,,,,,,,,
458122,Institute of Advanced Medical Esthetics,VA,DRIVE,1500,,,,,,,,,,
458131,Aveda Arts & Sciences Institute Seattle,WA,FLY,2500,,,,,,,,,,
458140,Northwest School of Wooden Boat Building,WA,FLY,2500,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,WI,FLY,2500,,,,,,,,,,
458210,West Coast University-Orange County,CA,FLY,2500,,,,,,,,,,
458229,West Coast University-Ontario,CA,FLY,2500,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,IL,FLY,2500,,,,,,,,,,
458405,Miller-Motte College-Fayetteville,NC,FLY,2500,,,,,,,,,,
458423,European Massage Therapy School-Las Vegas,NV,FLY,2500,,,,,,,,,,
458441,Miller-Motte College-Columbus,GA,FLY,2500,,,,,,,,,,
458681,Fortis College-Indianapolis,IN,FLY,2500,,,,,,,,,,
458803,Empire Beauty School-E Memphis,TN,FLY,2500,,,,,,,,,,
458812,Empire Beauty School-Nashville,TN,FLY,2500,,,,,,,,,,
458821,Empire Beauty School-Jackson,TN,FLY,2500,,,,,,,,,,
458830,Empire Beauty School-Springfield,PA,DRIVE,600,,,,,,,,,,
458858,Empire Beauty School-Speedway,IN,FLY,2500,,,,,,,,,,
458867,Empire Beauty School-Morrow,GA,FLY,2500,,,,,,,,,,
458885,Strayer University-Arkansas,AR,FLY,2500,,,,,,,,,,
458919,Strayer University-Georgia,GA,FLY,2500,,,,,,,,,,
458955,Strayer University-Mississippi,MS,FLY,2500,,,,,,,,,,
458964,Strayer University-South Carolina,SC,FLY,2500,,,,,,,,,,
458973,Strayer University-Texas,TX,FLY,2500,,,,,,,,,,
459019,Empire Beauty School-Charlotte,NC,FLY,2500,,,,,,,,,,
459046,Empire Beauty School-Winston-Salem,NC,FLY,2500,,,,,,,,,,
459055,Empire Beauty School-West Palm,FL,FLY,2500,,,,,,,,,,
459064,Empire Beauty School-Pineville,NC,FLY,2500,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,AZ,FLY,2500,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,CA,FLY,2500,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,CA,FLY,2500,,,,,,,,,,
459204,Unitek College,CA,FLY,2500,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,CA,FLY,2500,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,CA,FLY,2500,,,,,,,,,,
459259,South University-Richmond,VA,DRIVE,1500,,,,,,,,,,
459268,South University-Virginia Beach,VA,DRIVE,1500,,,,,,,,,,
459277,Aveda Institute-Denver,CO,FLY,2500,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,CO,FLY,2500,,,,,,,,,,
459295,The Salon Professional Academy-Colorado Springs,CO,FLY,2500,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,DE,DRIVE,600,,,,,,,,,,
459329,Fred K Marchman Technical College,FL,FLY,2500,,,,,,,,,,
459347,The Salon Professional Academy-Ft Myers,FL,FLY,2500,,,,,,,,,,
459374,Universal Spa Training Academy,IL,FLY,2500,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,IN,FLY,2500,,,,,,,,,,
459408,Tri County Regional Vocational Technical High School,MA,DRIVE,1500,,,,,,,,,,
459426,Nova Academy of Cosmetology,MN,FLY,2500,,,,,,,,,,
459499,Sage School of Massage & Esthetics,OR,FLY,2500,,,,,,,,,,
459514,Peloton College,TX,FLY,2500,,,,,,,,,,
459523,ABC Beauty Academy,TX,FLY,2500,,,,,,,,,,
459532,Salon & Spa Institute,TX,FLY,2500,,,,,,,,,,
459541,American Beauty Academy,UT,FLY,2500,,,,,,,,,,
459550,Summit Salon Academy,WA,FLY,2500,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,WI,FLY,2500,,,,,,,,,,
459727,Touro University Worldwide,CA,FLY,2500,,,,,,,,,,
459736,Touro University California,CA,FLY,2500,,,,,,,,,,
459745,The Chicago School at Washington DC,DC,DRIVE,1000,,,,,,,,,,
459824,Touro University Nevada,NV,FLY,2500,,,,,,,,,,
459842,Herzing University-Kenosha,WI,FLY,2500,0.8939,,,,,,,,,
459851,Herzing University-Brookfield,WI,FLY,2500,0.9079,,,,,,,,,
459949,Texas A&M University-San Antonio,TX,FLY,2500,0.92,430,540,420,530,,,15,21,
459958,Fortis Institute,TX,FLY,2500,,,,,,,,,,
459967,Southern Careers Institute-Brownsville,TX,FLY,2500,,,,,,,,,,
459985,Southern Careers Institute-Harlingen,TX,FLY,2500,,,,,,,,,,
459994,Strayer University-Global Region,DC,DRIVE,1000,,,,,,,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,SC,FLY,2500,,,,,,,,,,
460020,Fortis College-Columbia,SC,FLY,2500,,,,,,,,,,
460093,Ross Medical Education Center-Davison,MI,FLY,2500,,,,,,,,,,
460109,Ross Medical Education Center-Granger,IN,FLY,2500,,,,,,,,,,
460118,Ross Medical Education Center-Niles,OH,FLY,2500,,,,,,,,,,
460127,Ross Medical Education Center-Canton,MI,FLY,2500,,,,,,,,,,
460136,Pima Medical Institute-Houston,TX,FLY,2500,,,,,,,,,,
460145,Illinois Media School-Chicago Campus,IL,FLY,2500,,,,,,,,,,
460172,Miller-Motte College-STVT-San Antonio,TX,FLY,2500,,,,,,,,,,
460181,Concorde Career College-Dallas,TX,FLY,2500,0.9685,,,,,,,,,
460190,Concorde Career Institute-Orlando,FL,FLY,2500,0.908,,,,,,,,,
460206,Concorde Career College-San Antonio,TX,FLY,2500,0.9918,,,,,,,,,
460349,Johnson & Wales University-Online,RI,DRIVE,1500,0.5426,,,,,,,,,
460376,Fairfax University of America,VA,DRIVE,1500,,,,,,,,,,
460394,Moreno Valley College,CA,FLY,2500,,,,,,,,,,
460464,Norco College,CA,FLY,2500,,,,,,,,,,
460482,Dorsey College-Saginaw,MI,FLY,2500,,,,,,,,,,
460534,Milan Institute of Cosmetology-El Paso,TX,FLY,2500,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,TX,FLY,2500,,,,,,,,,,
460677,ICPR Junior College,PR,FLY,2500,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,FL,FLY,2500,,,,,,,,,,
460756,Hawaii Medical College,HI,FLY,2500,,,,,,,,,,
460765,Carolina College of Hair Design Inc,NC,FLY,2500,,,,,,,,,,
460808,Integrated Massage Therapy Services,ID,FLY,2500,,,,,,,,,,
460817,Miller-Motte College-Jacksonville,NC,FLY,2500,,,,,,,,,,
460826,Miller-Motte College-Augusta,GA,FLY,2500,,,,,,,,,,
460835,Miller-Motte College-Conway,SC,FLY,2500,,,,,,,,,,
460862,Aveda Institute-Portland,OR,FLY,2500,,,,,,,,,,
460871,Chamberlain University-Virginia,VA,DRIVE,1500,1,,,,,,,,,
460914,Penrose Academy,AZ,FLY,2500,,,,,,,,,,
460932,Skin Institute,MO,FLY,2500,,,,,,,,,,
460969,Beauty Academy of South Florida,FL,FLY,2500,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,TX,FLY,2500,,,,,,,,,,
460987,The Salon Professional Academy,AR,FLY,2500,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,MO,FLY,2500,,,,,,,,,,
461014,Mildred Elley-New York Campus,NY,DRIVE,1000,,,,,,,,,,
461023,Crestpoint University,AZ,FLY,2500,,,,,,,,,,
461032,Carolina College of Biblical Studies,NC,FLY,2500,,,,,,,,,,
461087,Northeast Technology Center,OK,FLY,2500,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,OH,FLY,2500,,,,,,,,,,
461120,Omega Graduate School,TN,FLY,2500,,,,,,,,,,
461139,Jung Tao School of Classical Chinese Medicine,NC,FLY,2500,,,,,,,,,,
461148,New York Film Academy,CA,FLY,2500,,,,,,,,,,
461175,International College of Cosmetology,CA,FLY,2500,,,,,,,,,,
461193,Bella Capelli Academy,PA,DRIVE,600,,,,,,,,,,
461218,Institute of Medical Careers,PA,DRIVE,600,,,,,,,,,,
461245,Flagler Technical College,FL,FLY,2500,,,,,,,,,,
461254,Galaxy Medical College,CA,FLY,2500,,,,,,,,,,
461263,American Medical Sciences Center,CA,FLY,2500,,,,,,,,,,
461272,Mandalyn Academy,UT,FLY,2500,,,,,,,,,,
461281,Jose Maria Vargas University,FL,FLY,2500,,,,,,,,,,
461306,D A Dorsey Technical College,FL,FLY,2500,,,,,,,,,,
461315,Keweenaw Bay Ojibwa Community College,MI,FLY,2500,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,TN,FLY,2500,,,,,,,,,,
461333,Mauna Loa Helicopters,HI,FLY,2500,,,,,,,,,,
461342,Acaydia School of Aesthetics,UT,FLY,2500,,,,,,,,,,
461379,Holistic Massage Training Institute,MD,DRIVE,1000,,,,,,,,,,
461388,Diamonds College,TX,FLY,2500,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,VA,DRIVE,1500,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,MO,FLY,2500,,,,,,,,,,
461430,Advanced Training Institute,NV,FLY,2500,,,,,,,,,,
461485,Shepherds Theological Seminary,NC,FLY,2500,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,FLY,2500,,,,,,,,,,
461500,Santa Ana Beauty Academy,CA,FLY,2500,,,,,,,,,,
461528,Manna University,NC,FLY,2500,1,,,,,,,,,
461537,Evolve Beauty Academy,MO,FLY,2500,,,,,,,,,,
461555,Aveda Institute-New Mexico,NM,FLY,2500,,,,,,,,,,
461573,American Trade School,MO,FLY,2500,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,IL,FLY,2500,,,,,,,,,,
461607,Elite Cosmetology School,CA,FLY,2500,,,,,,,,,,
461625,American Technical Institute,PR,FLY,2500,,,,,,,,,,
461643,Bergin University of Canine Studies,CA,FLY,2500,,,,,,,,,,
461652,Aveda Institute-Boise,ID,FLY,2500,,,,,,,,,,
461689,Pima Medical Institute-Aurora,CO,FLY,2500,,,,,,,,,,
461704,Capilo School of Hair Design,ME,DRIVE,1500,,,,,,,,,,
461713,Pure Aesthetics Natural Skincare School,AZ,FLY,2500,,,,,,,,,,
461722,Lindsey Institute of Cosmetology,KY,FLY,2500,,,,,,,,,,
461740,Buckner Barber School,TX,FLY,2500,,,,,,,,,,
461759,Simmons College of Kentucky,KY,FLY,2500,0.9821,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,NY,DRIVE,1000,,,,,,,,,,
461786,Advanced College of Cosmetology,WI,FLY,2500,,,,,,,,,,
461795,North American University,TX,FLY,2500,,,,,,,,,,
461810,United Beauty College,CO,FLY,2500,,,,,,,,,,
461829,Cinta Aveda Institute,CA,FLY,2500,,,,,,,,,,
461838,Long Island Nail Skin & Hair Institute,NY,DRIVE,1000,,,,,,,,,,
461847,Keser Torah-Mayan Hatalmud,NJ,DRIVE,600,0.7143,,,,,,,,,
461856,Southern California Health Institute,CA,FLY,2500,,,,,,,,,,
461865,Best Care College,NJ,DRIVE,600,,,,,,,,,,
461874,First Class Cosmetology School,WI,FLY,2500,,,,,,,,,,
461883,Millennia Atlantic University,FL,FLY,2500,,,,,,,,,,
461892,Abcott Institute,MI,FLY,2500,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,WI,FLY,2500,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,IN,FLY,2500,,,,,,,,,,
461926,Taylor Andrews Academy-St George,UT,FLY,2500,,,,,,,,,,
461944,Protege Academy,MI,FLY,2500,,,,,,,,,,
461953,Colorado Academy of Veterinary Technology,CO,FLY,2500,,,,,,,,,,
461962,Northeast Technical Institute,ME,DRIVE,1500,,,,,,,,,,
461999,Elite School of Cosmetology,OH,FLY,2500,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,NV,FLY,2500,,,,,,,,,,
462017,Summit Salon Academy-Kokomo,IN,FLY,2500,,,,,,,,,,
462035,Florida Academy,FL,FLY,2500,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,ME,DRIVE,1500,,,,,,,,,,
462053,State Career College,IL,FLY,2500,,,,,,,,,,
462062,Academy for Salon Professionals,CA,FLY,2500,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,WA,FLY,2500,,,,,,,,,,
462336,International College of Beauty Arts & Sciences,CA,FLY,2500,,,,,,,,,,
462354,John Paul the Great Catholic University,CA,FLY,2500,0.7929,560,690,530,570,,,21,27,
463056,University of Connecticut-Hartford Campus,CT,DRIVE,1000,0.8645,480,610,480,600,,,20,28,
464226,Ottawa University-Surprise,AZ,FLY,2500,0.3988,480,530,430,520,,,15,21,
466921,Chamberlain University-Missouri,MO,FLY,2500,0.8333,,,,,,,,,
466930,Chamberlain University-Texas,TX,FLY,2500,0.9565,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,NY,DRIVE,1000,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,SC,FLY,2500,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,SC,FLY,2500,,,,,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,FLY,2500,,,,,,,,,,
468246,Northwest College-Eugene,OR,FLY,2500,,,,,,,,,,
468255,Northwest College-Tualatin,OR,FLY,2500,,,,,,,,,,
468769,CET-Soledad,CA,FLY,2500,,,,,,,,,,
468848,UEI College-Oceanside,CA,FLY,2500,,,,,,,,,,
468893,Paul Mitchell the School-New Orleans,LA,FLY,2500,,,,,,,,,,
468909,UEI College-Garden Grove,CA,FLY,2500,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,MA,DRIVE,1500,,,,,,,,,,
469416,Dewey University-Manati,PR,FLY,2500,,,,,,,,,,
469610,Allen School-Phoenix,AZ,FLY,2500,,,,,,,,,,
469629,Oklahoma Technical College,OK,FLY,2500,,,,,,,,,,
469911,Unitech Training Academy-Alexandria,LA,FLY,2500,,,,,,,,,,
470038,UEI College-Riverside,CA,FLY,2500,,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,KS,FLY,2500,,,,,,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,FLY,2500,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,IL,FLY,2500,,,,,,,,,,
474863,Los Angeles Pacific University,CA,FLY,2500,,,,,,,,,,
474915,Avalon Institute-Phoenix,AZ,FLY,2500,,,,,,,,,,
474924,Avalon Institute-Layton,UT,FLY,2500,,,,,,,,,,
475015,Aveda Institute-Des Moines,IA,FLY,2500,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,NJ,DRIVE,600,,,,,,,,,,
475033,Relay Graduate School of Education,NY,DRIVE,1000,,,,,,,,,,
475060,Miller-Motte College-Macon,GA,FLY,2500,,,,,,,,,,
475121,South University-Savannah Online,GA,FLY,2500,,,,,,,,,,
475176,San Joaquin Valley College-Temecula,CA,FLY,2500,,,,,,,,,,
475200,Whitworth University-Adult Degree Programs,WA,FLY,2500,,,,,,,,,,
475228,The Colleges of Law at Santa Barbara,CA,FLY,2500,,,,,,,,,,
475273,Springfield College-Regional Online and Continuing Education,MA,DRIVE,1500,,,,,,,,,,
475282,Marian Health Careers Center-Van Nuys Campus,CA,FLY,2500,,,,,,,,,,
475325,Milan Institute-Las Vegas,NV,FLY,2500,,,,,,,,,,
475398,Catholic International University,WV,DRIVE,1500,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,NY,DRIVE,1000,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,DRIVE,1000,,,,,,,,,,
475431,ASI Career Institute,NJ,DRIVE,600,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,DRIVE,600,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,TX,FLY,2500,,,,,,,,,,
475495,Rocky Mountain University of Health Professions,UT,FLY,2500,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,FL,FLY,2500,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,NC,FLY,2500,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,NY,DRIVE,1000,,,,,,,,,,
475574,Lil Lou's Beauty and Barber College,IN,FLY,2500,,,,,,,,,,
475608,Criswell College,TX,FLY,2500,0.9167,,,,,,,,,
475635,Beverly Hills Design Institute,CA,FLY,2500,,,,,,,,,,
475653,Reflections Academy of Beauty,IL,FLY,2500,,,,,,,,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,FLY,2500,,,,,,,,,,
475705,Annenberg School of Nursing,CA,FLY,2500,0.8,,,,,,,,,
475714,American Medical Academy,FL,FLY,2500,,,,,,,,,,
475723,Tooele Technical College,UT,FLY,2500,,,,,,,,,,
475732,Chamberlain University-Georgia,GA,FLY,2500,0.9615,,,,,,,,,
475741,Chamberlain University-Indiana,IN,FLY,2500,1,,,,,,,,,
475839,Sessions College for Professional Design,AZ,FLY,2500,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,FL,FLY,2500,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,VA,DRIVE,1500,,,,,,,,,,
476230,Ross College-Morgantown,WV,DRIVE,1500,,,,,,,,,,
476355,Miami Ad School-New York,NY,DRIVE,1000,,,,,,,,,,
476489,Larry's Barber College,IL,FLY,2500,,,,,,,,,,
476498,Futura Career Institute,FL,FLY,2500,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,FLY,2500,,,,,,,,,,
476559,Vogue College of Cosmetology,TX,FLY,2500,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,DRIVE,1500,,,,,,,,,,
476595,Medical Allied Career Center,CA,FLY,2500,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,DRIVE,1000,1,,,,,,,,,
476610,Barber & Beauty Institute of New York,NY,DRIVE,1000,,,,,,,,,,
476629,Salon Institute-Toledo Campus,OH,FLY,2500,,,,,,,,,,
476683,Athena Career Academy,OH,FLY,2500,0.6,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,NJ,DRIVE,600,0.7059,,,,,,,,,
476708,The Barber School,UT,FLY,2500,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,NY,DRIVE,1000,,,,,,,,,,
476726,Rio Grande Valley College,TX,FLY,2500,,,,,,,,,,
476735,Alexander Academy,MA,DRIVE,1500,,,,,,,,,,
476753,Aveda Institute-Tucson,AZ,FLY,2500,,,,,,,,,,
476780,Diamond Beauty College,CA,FLY,2500,,,,,,,,,,
476799,Unitek College,CA,FLY,2500,,,,,,,,,,
476805,University Academy of Hair Design,AL,FLY,2500,,,,,,,,,,
476814,Florida Institute of Recording Sound and Technology,FL,FLY,2500,,,,,,,,,,
476841,Paul Mitchell the School-Reno,NV,FLY,2500,,,,,,,,,,
476850,Boise Barber College,ID,FLY,2500,,,,,,,,,,
476869,Austin Kade Academy,ID,FLY,2500,,,,,,,,,,
476878,Aesthetic Science Institute,NY,DRIVE,1000,,,,,,,,,,
476887,Elaine Sterling Institute,GA,FLY,2500,,,,,,,,,,
476896,Wade Gordon Hairdressing Academy,TX,FLY,2500,,,,,,,,,,
476902,Mitsu Sato Hair Academy,KS,FLY,2500,,,,,,,,,,
476939,FVI School of Nursing and Technology,FL,FLY,2500,0.6128,,,,,,,,,
476975,Colorado State University Global,CO,FLY,2500,0.9286,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,KS,FLY,2500,,,,,,,,,,
476993,Medspa Academies,UT,FLY,2500,,,,,,,,,,
477002,Brighton Institute of Cosmetology,MI,FLY,2500,,,,,,,,,,
477039,West Coast University-Texas,TX,FLY,2500,,,,,,,,,,
477233,Evangel University-James River Assembly of God Church,MO,FLY,2500,0.7121,,,,,,,,,
478582,Empire Beauty School-Savannah,GA,FLY,2500,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,TX,FLY,2500,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,NC,FLY,2500,,,,,,,,,,
478917,Hays Academy of Hair Design,KS,FLY,2500,,,,,,,,,,
