unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
414911,Pennsylvania Highlands Community College,Johnstown,PA,1,788,www.pennhighlands.edu/,https://my.pennhighlands.edu/ics/net_price_calculator.jnz?portlet=external_content,12306,7110,13350,2945,5079,6693,9715,12042,medium,,,6211,38752,,,,,,,,40.26408,-78.837175,DRIVE,600
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,1,334,www.mdanderson.org/,,,,,,,,,,,,,12500,90232,,,,,,,,29.707016,-95.396804,FLY,2500
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,200,www.sehcollege.edu/,https://nces.ed.gov/collegenavigator/?q=southeast&s=MO&id=417734,24592,11064,11064,14197,,,,21987,high,0.75,1,9860,60918,1,,,,,17,19,37.302453,-89.54587,FLY,2500
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,1,1491,www.ictech.edu/,www.ictech.edu/apps/pages/net-price-calculator,,,,5265,3431,2585,7052,,medium,,,,33208,,,,,,,,35.774921,-95.311895,FLY,2500
418533,Lancaster County Career and Technology Center,Willow Street,PA,1,279,www.lancasterctc.edu/,lancasterctc.edu/admissions/higher-education-admissions/financial-aid/,,,,17185,18146,16146,22146,,critical,,,11858,44566,,,,,,,,39.984811,-76.266186,DRIVE,600
419226,Marion Technical College,Ocala,FL,1,463,www.mariontc.edu/,https://www.mariontc.edu/wp-content/uploads/2023/09/calculator-1.html,,,,8318,8770,9655,9860,13021,high,,,,36095,,,,,,,,29.178271,-82.147877,FLY,2500
420398,Northwest Vista College,San Antonio,TX,1,13993,alamo.edu/nvc/,https://apps.highered.texas.gov/apps/npc?fice=000307,11932,3412,9952,3178,4204,5752,7633,10517,medium,0.3198,0.3328,5500,42490,,,,,,,,29.471308,-98.70513,FLY,2500
420431,Oconee Fall Line Technical College,Sandersville,GA,1,1708,www.oftc.edu/,https://oftc.edu/admissions/financial-aid/net-price-calculator/,24902,3380,5948,12378,12647,17057,12835,,high,,,4688,30899,,,,,,,,32.996687,-82.839621,FLY,2500
420440,York County Community College,Wells,ME,1,1133,https://www.yccc.edu/,https://www.yccc.edu/about-us/about-yccc/consumer-info/york-county-community-college-net-price-calculator/,15075,4156,7036,3948,6217,8506,9732,3091,medium,,,5500,44873,,,,,,,,43.306797,-70.590783,DRIVE,1500
420468,Western Suffolk BOCES,Northport,NY,1,286,www.wilsontech.org/,www.wsboces.org/fulltime/financial-help/,,,,,,,,,,,,9500,49667,,,,,,,,40.877083,-73.343689,DRIVE,1000
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,925,www.asumh.edu/,https://www.asumh.edu/financial-aid/net-price-calculator.html,16071,3312,4776,7734,7560,9887,11116,10910,high,,,8685,34238,,,,,,,,36.320466,-92.388581,FLY,2500
420556,Columbia Gorge Community College,The Dalles,OR,1,543,https://www.cgcc.edu/,cgcc.edu/npc,18608,5940,10260,10398,,11328,,,high,,,8778,44440,,,,,,,,45.590724,-121.190197,FLY,2500
420723,Tillamook Bay Community College,Tillamook,OR,1,294,tillamookbaycc.edu/,https://tbcportal.jenzabarcloud.com/ICS/Cost_Calculator/,13267,4896,5616,5594,4455,4831,9265,,medium,,,6980,,,,,,,,,45.456603,-123.813624,FLY,2500
420981,Manhattan School of Computer Technology,Brooklyn,NY,2,1002,www.manhattanschool.edu/,www.manhattanschool.edu/financial-aid/net-price-calculator/,,,,11697,12055,,,,high,,,,26020,,,,,,,,40.63473,-73.967118,DRIVE,1000
423652,Oregon Coast Community College,Newport,OR,1,376,www.oregoncoastcc.org/,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,14650,5544,5544,7489,9020,,,,medium,,,6334,,,,,,,,,44.603136,-124.046973,FLY,2500
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,9139,worldwide.erau.edu/,https://www.shoppingsheet.com/Shopping/Landing/erau-426314,24878,12097,12097,18216,18777,19002,21057,,critical,0.2055,0.1231,14250,84131,0.5791,520,630,520,610,18,28,29.189903,-81.048367,FLY,2500
427308,Merkaz Bnos-Business School,Brooklyn,NY,2,110,www.mbs-career.org/,https://mbs-career.org/wp-content/uploads/2025/08/index.html,,,,31458,32539,33592,33940,,critical,,,,27249,,,,,,,,40.601511,-73.997176,DRIVE,1000
427991,Osceola Technical College,Kissimmee,FL,1,519,https://otech.osceolaschools.net/,https://nces.ed.gov/ipeds/netpricecalculator/#/,,,,6494,3829,7432,9048,,medium,,,,38484,,,,,,,,28.298648,-81.349696,FLY,2500
428392,Klamath Community College,Klamath Falls,OR,1,1130,https://www.klamathcc.edu/,https://www.klamathcc.edu/en-US/admissions/financial-aid/net-price-calculator.html,15644,4965,8025,5840,5034,8701,12223,12321,medium,,,9500,34357,,,,,,,,42.195028,-121.698855,FLY,2500
429128,Urban College of Boston,Boston,MA,2,438,https://www.urbancollege.edu/,https://calculator.studentaidprocess.com/calculator/(s(qpkkaquwexb105tecnzrqp5m))/netpricecalculator?corpid=161,19353,7608,7608,6957,,,,,medium,,,,35472,,,,,,,,42.352922,-71.0642,DRIVE,1500
430795,Carver Career Center,Charleston,WV,1,169,www.carvercareercenter.edu/,https://apps.kana.k12.wv.us/misc/npcalc-carver.html,,,,,6423,8363,,,,,,,33739,,,,,,,,38.289708,-81.562988,DRIVE,1500
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,2,308,https://www.upmc.com/mercyson,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/mercy/price-calculator,35713,16190,16190,32063,,32450,35713,35331,critical,,,12000,68337,0.8789,,,,,,,40.435584,-79.986445,DRIVE,600
433174,Carolinas College of Health Sciences,Charlotte,NC,1,533,www.carolinascollege.edu/,https://atriumhealth.org/carolinas_college/netprice/npcalc.htm,,18882,18882,,,,,,,1,1,9500,64624,0.599,460,690,490,690,,,35.181863,-80.927508,FLY,2500
433387,Western Governors University,Salt Lake City,UT,2,155088,www.wgu.edu/,https://www.wgu.edu/financial-aid-tuition/net-price-calculator.html,16728,8658,8658,12064,12436,12578,14824,12734,high,0.4618,0.3864,8318,60615,,,,,,,,40.68481,-111.869752,FLY,2500
433536,Herzing University-New Orleans,Metairie,LA,2,346,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,28414,13450,13450,20759,22206,,22797,,critical,0.1538,0.1667,11756,36909,0.92,,,,,,,30.019252,-90.155851,FLY,2500
433660,Florida Gulf Coast University,Fort Myers,FL,1,13874,www.fgcu.edu/,https://www.fgcu.edu/admissionsandaid/financialaid/netpricecalculator/npcalc.htm,20807,6118,25162,8220,8191,10999,15450,18829,high,0.574,0.5291,11999,54560,0.6344,530,610,510,590,20,25,26.463638,-81.7726,FLY,2500
434016,Little Priest Tribal College,Winnebago,NE,1,182,https://www.littlepriest.edu/,https://www.littlepriest.edu/wp-content/uploads/2024/08/index-1.html,12581,5400,5400,9010,9279,10326,,,high,,,,,,,,,,,,42.234983,-96.467881,FLY,2500
434061,South Louisiana Community College,Lafayette,LA,1,5035,https://www.solacc.edu/,https://www.solacc.edu/financial-aid/files/calculator/net price calculator 2022-2023.html,19044,4210,4210,11793,11823,14266,17106,17696,high,,,7250,31432,,,,,,,,30.218616,-92.050933,FLY,2500
434584,Ilisagvik College,Barrow,AK,1,126,www.ilisagvik.edu/,www.ilisagvik.edu/fa-netcalc/npcalc.htm,14377,5260,5260,6124,7979,,,,medium,0.4615,0.7143,,39541,,,,,,,,71.324702,-156.679486,FLY,2500
434672,Community College of Baltimore County,Baltimore,MD,1,13872,www.ccbcmd.edu/,www.ccbcmd.edu/static/net-price-calculator/index.html,15781,4432,11010,8807,8725,10833,13023,15032,high,,,8251,43729,,,,,,,,39.352647,-76.48211,DRIVE,1000
434751,White Earth Tribal and Community College,Mahnomen,MN,2,110,www.wetcc.edu/,www.wetcc.edu/financial-aid/tuition/net-price-calculator/,20963,5490,5490,2710,-1483,,,,medium,,,,18044,,,,,,,,47.3175,-95.953099,FLY,2500
434900,Dewey University-Carolina,Carolina,PR,2,292,dewey.edu/,https://www.collegeraptor.com/Shopping/School/Dewey-University-Carolina-PR--434900,11572,7630,7630,3639,4127,5468,6589,,medium,0.6207,0.5238,5000,19761,,,,,,,,18.376596,-65.958397,FLY,2500
436304,River Parishes Community College,Gonzales,LA,1,1880,www.rpcc.edu/,www.rpcc.edu/financial-aid/net-price-calculator,16783,4079,4079,9922,9548,11534,13977,15779,high,,,7329,37848,,,,,,,,30.191006,-90.930804,FLY,2500
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,1,733,https://waterbury.uconn.edu/,https://financialaid.uconn.edu/pricecalc/,22933,18140,40808,5604,5463,11490,15621,20538,medium,0.5273,0.4969,18610,73997,0.8666,480,600,430,600,,,41.555617,-73.039242,DRIVE,1000
436827,University of Connecticut-Avery Point,Groton,CT,1,454,https://averypoint.uconn.edu/,https://financialaid.uconn.edu/pricecalc/,23337,18140,40808,8996,8371,11221,18706,21757,high,0.6162,0.5625,18610,73997,0.8818,490,610,470,580,,,41.316419,-72.065336,DRIVE,1000
436836,University of Connecticut-Stamford,Stamford,CT,1,2432,https://stamford.uconn.edu/,https://financialaid.uconn.edu/pricecalc/,30122,18150,40818,11632,11792,16052,21916,28354,high,0.5654,0.5722,18610,73997,0.8298,470,630,460,630,25,32,41.056081,-73.542206,DRIVE,1000
437103,Baton Rouge Community College,Baton Rouge,LA,1,8362,https://www.mybrcc.edu/,https://mybrcc.edu/financial-aid/npc/index.html,16522,4321,4321,8860,8156,10336,14051,15056,high,,,7000,34581,,,,,,,,30.448276,-91.137935,FLY,2500
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,1,225,www.easternwv.edu/,easternwv.edu/financial-aid/net-price-calculator,17258,4722,4722,6392,8962,10281,,12425,medium,,,5500,31636,,,,,,,,39.075562,-78.932546,DRIVE,1500
439190,Cascadia College,Bothell,WA,1,1032,www.cascadia.edu/,tuitioncalculator.cascadia.edu/,21077,5157,11296,10480,8673,13320,17128,21077,high,0.321,0.2857,5215,54133,,,,,,,,47.760915,-122.191572,FLY,2500
439367,CBD College,Los Angeles,CA,2,1581,www.cbd.edu/,https://www.cbd.edu/wp-content/uploads/2025/06/index.html,,,,22935,23547,,,,critical,0.8214,0.8056,16733,37237,,,,,,,,34.06231,-118.306221,FLY,2500
439570,Community Care College,Tulsa,OK,2,493,www.communitycarecollege.edu/,collegesooner.com/ccc-calc/,,,,26504,25657,26328,31009,31009,critical,,,7934,28954,,,,,,,,36.101615,-95.905178,FLY,2500
439701,The King's University,Southlake,TX,2,251,https://www.tku.edu/,https://www.tku.edu/admissions/financial-aid/financial-aid-calculator/,18075,12480,12480,16825,12674,,14343,13430,critical,0.4737,0.5833,14250,41471,0.6064,,,,,,,32.93973,-97.121526,FLY,2500
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,2,210,https://www.remingtoncollege.edu/locations/baton-rouge-louisiana/,https://www.remingtoncollege.edu/net-price-calculator/,29692,15837,15837,22833,23994,24603,,,critical,,,9500,31349,,,,,,,,30.411857,-91.052999,FLY,2500
440396,New Saint Andrews College,Moscow,ID,2,305,nsa.edu/,https://nsa.edu/admissions/tuition-fees,,16800,16800,,,,,,,0.7391,,,,0.8389,605,688,550,670,23,30,46.731422,-117.001804,FLY,2500
440402,Arkansas State University-Newport,Newport,AR,1,1236,https://www.asun.edu/,https://www.asun.edu/getstarted/netprice.php#gsc.tab=0,15060,3312,4752,7403,8475,9872,10346,12781,medium,,,5750,41524,,,,,,,,35.640492,-91.190594,FLY,2500
440651,Atenas University,Manati,PR,2,597,www.atenasuniversity.edu/,https://www.atenasuniversity.edu/net-price-calculator,15539,8954,8954,5566,4602,11324,,15539,medium,0.4248,0.4248,6600,20231,,,,,,,,18.429776,-66.488422,FLY,2500
440794,Pillar College,Newark,NJ,2,498,www.pillar.edu/,pillar.edu/net-price-calculator/,38047,25900,25900,15139,7114,3181,4411,,critical,0.3846,0.4516,17817,45577,,,,,,,,40.738539,-74.169153,DRIVE,600
440828,Oregon State University-Cascades Campus,Bend,OR,1,1044,https://osucascades.edu/,https://financialaid.oregonstate.edu/net-price-calculator,29798,13566,37356,11497,11716,16694,20055,24478,high,0.5556,0.3077,15000,64010,0.6311,605,670,538,648,,,44.042795,-121.333703,FLY,2500
440916,Southern University Law Center,Baton Rouge,LA,1,607,www.sulc.edu/,www.sulc.edu/,,,,,,,,,,,,15455,43371,,,,,,,,30.523898,-91.194417,FLY,2500
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,1,164,www.sagchip.edu/,www.sagchip.edu/net-price-calculator,19424,2730,2730,11949,,,,,high,,,,,,,,,,,,43.612084,-84.731121,FLY,2500
441371,Ultimate Medical Academy,Clearwater,FL,2,8932,https://www.ultimatemedical.edu/,https://www.ultimatemedical.edu/npcalc/npcalc.htm,,,,20284,21073,21846,23511,23920,critical,,,11969,29194,,,,,,,,27.965294,-82.78558,FLY,2500
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,2,152,www.yst.edu/,yst.edu/info-%26-policies,22780,13000,13000,,,10753,,,,,,,89548,0.3667,,,,,,,41.12362,-74.090159,DRIVE,1000
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,2,137,mizpa.edu/,mizpa.edu/netprice/,12652,4560,4560,5172,7707,,,,medium,0.1538,0.1538,,21410,,,,,,,,18.358258,-66.085117,FLY,2500
441760,Lamar Institute of Technology,Beaumont,TX,1,3055,https://www.lit.edu/,apps.highered.texas.gov/net-price-calculator/,19245,2844,12924,12877,13207,15622,17451,18932,high,,,8287,38991,,,,,,,,30.047885,-94.077126,FLY,2500
441900,Nevada State University,Henderson,NV,1,3762,https://nevadastate.edu/,https://app.meadowfi.com/nevadastate,23718,6765,21833,11438,13084,16002,17757,21125,high,0.3358,0.3229,12547,53166,0.8682,,,,,,,35.982345,-114.938044,FLY,2500
441937,California State University-Channel Islands,Camarillo,CA,1,5013,www.csuci.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,23561,7159,19759,6857,7083,9083,12286,20473,medium,0.5132,0.504,12500,62152,0.9481,,,,,,,34.162949,-119.04356,FLY,2500
441982,Franklin W Olin College of Engineering,Needham,MA,2,377,www.olin.edu/,https://npc.collegeboard.org/student/app/olin,86474,66398,66398,,3100,9528,12271,27096,,0.9639,0.9167,14287,129455,0.252,723,768,770,790,,,42.293527,-71.263378,DRIVE,1500
442356,Saint Joseph's University - Lancaster,Lancaster,PA,2,1280,https://www.sju.edu/lancaster,https://sju.studentaidcalculator.com/survey.aspx,47879,32933,32933,37532,38376,41420,44745,47879,critical,0.6875,0.6957,21500,86881,0.4121,,,,,,,40.060419,-76.247035,DRIVE,600
442569,University of Arkansas Grantham,LIttle Rock,AR,1,2833,https://www.uagrantham.edu/,www.uagrantham.edu/online-college-tuition/net-price-calculator/,15318,8520,8520,8384,7973,9938,,,high,0.4304,0.4082,8491,63496,,,,,,,,34.775996,-92.343582,FLY,2500
442781,Tohono O'odham Community College,Sells,AZ,1,998,https://www.tocc.edu/,https://npc.collegeboard.org/app/tocc,8282,932,932,4225,3362,5634,4584,,medium,,,,39229,,,,,,,,31.989869,-111.715445,FLY,2500
443049,Faith International University,Tacoma,WA,2,276,https://www.faithiu.edu/,https://netprice.simpleapply.com/Faith/NPC/Summary/,31368,8850,8850,22662,,,,,critical,0.25,0,12500,51006,,,,,,,,47.280168,-122.51687,FLY,2500
443492,Pierpont Community and Technical College,Fairmont,WV,1,959,https://www.pierpont.edu/,https://pierpont.studentaidcalculator.com/survey.aspx,14707,5762,13660,7780,6956,9360,13453,14707,high,,,8618,35132,,,,,,,,39.432199,-80.192304,DRIVE,1500
443562,Dewey University-Hato Rey,Hato Rey,PR,2,244,dewey.edu/,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,11993,8180,8180,3192,3600,5035,,,medium,0.537,0.4783,5000,19761,,,,,,,,18.417614,-66.043033,FLY,2500
444219,Folsom Lake College,Folsom,CA,1,9414,https://www.flc.losrios.edu/,https://www.flc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,13901,1288,12616,4458,4933,7747,9776,10400,medium,,,9255,42568,,,,,,,,38.661372,-121.127486,FLY,2500
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,2,206,www.heichaldovid.org/,heichaldovid.org/calculator.html,20540,10480,10480,8444,19261,8528,14300,13541,high,0.5263,0.2857,,,0.7895,,,,,,,40.596845,-73.751633,DRIVE,1000
444954,Mountwest Community and Technical College,Huntington,WV,1,1160,www.mctc.edu/,https://www.mctc.edu/net-price-calculator/,15667,4938,12304,7895,9539,9321,11178,15667,high,,,5136,28951,,,,,,,,38.392635,-82.458186,DRIVE,1500
445188,University of California-Merced,Merced,CA,1,8372,ucmerced.edu/,finaidcalc.ucmerced.edu/,39665,15623,49823,7945,8465,11557,14828,28734,high,0.6872,0.6825,12750,64368,0.9053,,,,,,,37.366237,-120.424944,FLY,2500
445249,Remington College-Nashville Campus,Nashville,TN,2,280,https://www.remingtoncollege.edu/locations/nashville-loc2252/,https://www.remingtoncollege.edu/net-price-calculator/,34630,16258,16258,28688,29796,30700,32567,,critical,,,9500,31349,,,,,,,,36.152337,-86.665629,FLY,2500
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2,2092,www.centralmethodist.edu/,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,22310,7440,7440,14601,,,,,high,0,0,13292,48991,0.8753,,,,,19,25,39.150497,-92.685253,FLY,2500
445708,Johnson & Wales University-Charlotte,Charlotte,NC,2,1184,https://www.jwu.edu/campuses/charlotte/,https://enroll.jwu.edu/register/npcclt?&_ga=2.230592220.1144428041.1661956580-1253747645.1659483415,58022,42419,42419,23414,24568,25109,30117,33680,critical,0.4897,0.4312,16334,43418,0.7988,450,570,430,560,16,23,35.233502,-80.851208,FLY,2500
445735,Roseman University of Health Sciences,Henderson,NV,2,536,www.roseman.edu/,www.roseman.edu/students-alumni/bursar/tuition-and-fees/,,,,,,,,,,,,25000,120163,,,,,,,,36.073182,-115.064633,FLY,2500
446048,Ave Maria University,Ave Maria,FL,2,1298,www.avemaria.edu/,https://netprice.avemaria.edu/,46129,30198,30198,18761,20840,23790,24088,27107,critical,0.5394,0.5196,12000,49520,0.4139,,,,,,,26.335983,-81.438945,FLY,2500
446163,Community Christian College,Quartzsite,AZ,2,424,https://www.cccollege.edu/,https://www.cccollege.edu/financial-aid-net-price-calculator,27218,9675,9675,21355,25435,,,,critical,,,3668,39217,,,,,,,,34.068664,-117.217101,FLY,2500
446233,Ecclesia College,Springdale,AR,2,108,ecollege.edu/,ecollege.edu/financial-aid/cost-of-education/,31571,16850,16850,20801,20663,20393,27248,26071,critical,0.4,0.5,9000,40650,0.7381,,,,,,,36.2141,-94.236643,FLY,2500
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,2,2957,utam.edu/,utam.edu/NetPriceCalculator/npcalc.htm,21682,16000,16000,3915,3898,4617,6690,4482,medium,0.7019,0.7241,,31853,,,,,,,,41.333864,-74.161179,DRIVE,1000
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,615,www.harrisburgu.edu/,www.harrisburgu.edu/netprice/,35893,24400,24400,12637,11292,15063,19420,20871,high,0.3387,0.3109,11848,52374,0.8735,,,,,,,40.26193,-76.880261,DRIVE,600
446774,Blue Ridge Community and Technical College,Martinsburg,WV,1,1661,https://www.blueridgectc.edu/,https://www.blueridgectc.edu/financial-aid/student-aid-calculator/,11522,4752,8808,4201,4002,5911,6572,11522,medium,,,8000,39293,,,,,,,,39.43529,-78.001918,DRIVE,1500
447582,New River Community and Technical College,Beaver,WV,1,770,https://www.newriver.edu/,https://www.newriver.edu/wp-content/uploads/2025/07/index.html,12132,5156,9646,2657,3804,5989,4891,2187,medium,,,5177,29073,,,,,,,,37.76767,-81.136085,DRIVE,1500
447689,Georgia Gwinnett College,Lawrenceville,GA,1,11344,www.ggc.edu/,https://www.ggc.edu/admissions/tuition-and-financial-aid-calculators/npcalc,22547,4532,13844,14356,14738,16572,19095,20986,high,0.2147,0.2043,9000,47730,0.955,,,,,,,33.979409,-84.00459,FLY,2500
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,2,198,www.sum.edu/,www.sum.edu/net-price-calculator/,24956,10460,10460,21249,22068,21807,23144,17426,critical,0.8481,0.7742,13815,35418,0.4068,,,,,,,38.620833,-121.054758,FLY,2500
448594,Lemoore College,Lemoore,CA,1,3373,https://lemoorecollege.edu/,https://lemoorecollege.edu/admissions/cost-of-attendance/net-price-calculator.php,21457,1384,10954,9598,9982,11382,17781,17100,high,,,7480,40292,,,,,,,,36.292431,-119.823866,FLY,2500
449135,Dewey University-Juana Diaz,Juana Diaz,PR,2,263,dewey.edu/,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,11572,7630,7630,4520,6558,7420,,,medium,0.7333,,5000,19761,,,,,,,,18.057023,-66.509285,FLY,2500
449506,SABER College,Miami,FL,2,482,sabercollege.edu/,https://sabercollege.edu/Net-Price-Calculator.html,,,,10748,13278,,,,high,,,22000,40816,0.8037,,,,,,,25.771518,-80.261299,FLY,2500
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,132,www.bmtc.edu/,www.bmtc.edu/netprice-calculator-22-23.html,14000,8100,8100,6605,,6955,,,medium,0.3333,0,,,0.5765,,,,,,,40.099704,-74.21127,DRIVE,600
450401,Clary Sage College,Tulsa,OK,2,415,www.clarysagecollege.com/,collegesooner.com/csc-calc/,,,,21490,24267,24479,22460,26123,critical,,,7934,28954,,,,,,,,36.117058,-95.903835,FLY,2500
451398,Yeshiva Toras Chaim,Lakewood,NJ,2,227,https://ytclakewood.com/,https://sites.google.com/site/yeshivatoraschaimlakewood/,23250,12750,12750,3247,4931,5629,8287,,medium,0.3103,0,,62526,0.4425,,,,,,,40.098692,-74.182143,DRIVE,600
451404,Talmudical Seminary of Bobov,Brooklyn,NY,2,602,www.independentrabbinicalcolleges.org/,https://sites.google.com/site/talmudicalseminaryofbobov/,19000,13200,13200,1852,1965,6547,1900,9344,low,0.3922,0.4211,,22432,0.9787,,,,,,,40.634485,-73.995378,DRIVE,1000
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,2,1037,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,26292,20288,20288,14775,,11909,18334,17792,high,0.1974,0.1765,9500,32568,,,,,,,,43.043215,-88.050983,FLY,2500
451857,Remington College-Houston Southeast Campus,League City,TX,2,111,https://www.remingtoncollege.edu/locations/houston-texas/,https://www.remingtoncollege.edu/net-price-calculator/,26339,16926,16926,20618,22338,22600,,,critical,,,9500,31349,,,,,,,,29.501276,-95.118946,FLY,2500
451866,Remington College-Shreveport Campus,Shreveport,LA,2,315,https://www.remingtoncollege.edu/locations/shreveport-louisiana/,https://www.remingtoncollege.edu/net-price/,37279,16245,16245,30758,,,,,critical,0.3302,0.3517,9500,31349,,,,,,,,32.403166,-93.793578,FLY,2500
451927,Patrick Henry College,Purcellville,VA,2,395,https://www.phc.edu/,https://www.phc.edu/cost-of-attendance,,28425,28425,,,,,,,0.7386,,,,0.7744,660,740,580,680,27,33,39.138687,-77.690939,DRIVE,1500
454582,Ottawa University-Online,Overland Park,KS,2,259,www.ottawa.edu/,https://www.ottawa.edu/professional-and-online/tuition-and-financial-aid/financial-aid,,13296,13296,,,,,,,0.4286,0.6667,12500,55552,,,,,,,,38.932055,-94.635461,FLY,2500
455114,College of Western Idaho,Nampa,ID,1,6459,https://cwi.edu/,https://cwi.edu/cost-aid/net-price-calculator,13121,3446,7454,6228,7227,8791,10736,12043,medium,,,4823,,,,,,,,,43.614106,-116.507314,FLY,2500
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,2,515,https://yeshivaofmachzikaihadas.com/,https://yeshivaofmachzikaihadas.com/links/,35348,10800,10800,22890,22549,25276,22698,,critical,0.7375,0.7826,,,0.7006,,,,,,,40.636104,-73.990592,DRIVE,1000
455512,Woodland Community College,Woodland,CA,1,3154,https://wcc.yccd.edu/,https://wcc.yccd.edu/student/financialaid/calculator/,13975,1124,7656,8343,8127,8890,9593,,high,,,,40042,,,,,,,,38.660392,-121.73533,FLY,2500
455664,The Chicago School at Los Angeles,Los Angeles,CA,2,337,https://www.thechicagoschool.edu/in-the-community/locations/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,,21780,21780,,,,,,,0,,10250,56899,0.4634,,,,,,,34.049478,-118.257045,FLY,2500
455770,Providence Christian College,Pasadena,CA,2,168,www.providencecc.edu/,https://www.providencecc.edu/netpricecalculator/index.html,53447,36963,36963,23481,19669,40748,,,critical,0.2,0.1667,14500,46264,1,,,,,,,34.149327,-118.141062,FLY,2500
456959,University of Minnesota-Rochester,Rochester,MN,1,568,https://r.umn.edu/,https://www.shoppingsheet.com/shopping/landing/umn-rochester,28904,15016,15016,6116,4256,6748,14650,23769,medium,0.574,0.6481,16727,69020,0.71,460,690,490,690,21,29,44.022339,-92.463471,FLY,2500
457086,Homestead Schools,Torrance,CA,2,157,www.homesteadschools.net/,homesteadschools.net/wp-content/uploads/2022/10/hsi.html,,,,16839,16839,13693,,17870,critical,0.9333,1,18040,59398,,,,,,,,33.809096,-118.35009,FLY,2500
457387,Immokalee Technical College,Immokalee,FL,1,319,www.itech.edu/,https://itc.collierschools.com/admissions/financial-aid/net-price-calculator,,,,10357,6332,9760,,,high,,,,37652,,,,,,,,26.426526,-81.425148,FLY,2500
457402,University of Fort Lauderdale,Lauderhill,FL,2,314,uftl.edu/,uftl.edu/UFTLFinancialAid.php,24410,9810,9810,19965,,,,,critical,1,1,5500,38062,,,,,,,,26.147098,-80.204938,FLY,2500
457484,Pacific Rim Christian University,Honolulu,HI,2,129,https://www.pacrim.edu/#home,https://www.pacrim.edu/tuition-and-aid/net-price-calculator,24042,13580,13580,22972,23614,,23292,,critical,0.4545,0,13616,40523,,,,,,,,21.328198,-157.888379,FLY,2500
457697,City Vision University,Kansas City,MO,2,257,https://www.cityvision.edu/,https://www.cityvision.edu/coa/,15536,6600,6600,6353,,,,,medium,0,0,,21123,,,,,,,,39.101164,-94.569475,FLY,2500
459329,Fred K Marchman Technical College,New Port Richey,FL,1,306,mtec.pasco.k12.fl.us/,mtec.pasco.k12.fl.us/wp-content/uploads/2021/09/Net-Price-Calculator.html,,,,4684,5349,4950,,,medium,,,,30259,,,,,,,,28.271196,-82.691779,FLY,2500
459727,Touro University Worldwide,Los Alamitos,CA,2,454,https://www.tuw.edu/,https://www.tuw.edu/admissions/tuition/financial-aid-information/,29016,14600,14600,18342,18728,19416,26136,,critical,0.2857,0.25,14437,40803,,,,,,,,33.808683,-118.057754,FLY,2500
459842,Herzing University-Kenosha,Kenosha,WI,2,522,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,28414,13450,13450,21600,25283,24333,24103,28132,critical,0.7222,0.7857,11756,36909,0.92,,,,,,,42.582628,-87.820105,FLY,2500
459851,Herzing University-Brookfield,Brookfield,WI,2,380,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,27844,13450,13450,19996,18153,22415,,22850,critical,0.4167,0.4231,11756,36909,0.9306,,,,,,,43.035738,-88.110994,FLY,2500
